,0
3729,2000.0
3730,2000.0
3731,2000.0
3732,2000.0
3733,2000.0
3734,2000.0
3735,2000.0
3736,2000.0
3737,2000.0
3738,2000.0
3739,2000.0
3740,2000.0
3741,2000.0
3742,2000.0
3743,2000.0
3744,2000.0
3745,2000.0
3746,2000.0
3747,2000.0
3748,2000.0
3749,2000.0
3750,2000.0
3751,2000.0
3752,2000.0
3753,2000.0
3754,2000.0
3755,2000.0
3756,2000.0
3757,2000.0
3758,2000.0
3759,2000.0
3760,2000.0
3761,2000.0
3762,2000.0
3763,2000.0
3764,2000.0
3765,2000.0
3766,2000.0
3767,2000.0
3768,2000.0
3769,2000.0
3770,2000.0
3771,2000.0
3772,2000.0
3773,2000.0
3774,2000.0
3775,2000.0
3776,2000.0
3777,2000.0
3778,2000.0
3779,2000.0
3780,2000.0
3781,2000.0
3782,2000.0
3783,2000.0
3784,2000.0
3785,2000.0
3786,2000.0
3787,2000.0
3788,2000.0
3789,2000.0
3790,2000.0
3791,2000.0
3792,2000.0
3793,2000.0
3794,2000.0
3795,2000.0
3796,2000.0
3797,2000.0
3798,2000.0
3799,2000.0
3800,2000.0
3801,2000.0
3802,2000.0
3803,2000.0
3804,2000.0
3805,2000.0
3806,2000.0
3807,2000.0
3808,2000.0
3809,2000.0
3810,2000.0
3811,2000.0
3812,2000.0
3813,2000.0
3814,2000.0
3815,2000.0
3816,2000.0
3817,2000.0
3818,2000.0
3819,2000.0
3820,10.0
3821,10.0
3822,10.0
3823,10.0
3824,10.0
3825,10.0
3826,10.0
3827,10.0
3828,10.0
3829,10.0
3830,10.0
3831,10.0
3832,10.0
3833,10.0
3834,10.0
3835,10.0
3836,10.0
3837,10.0
3838,10.0
3839,10.0
3840,10.0
3841,10.0
3842,10.0
3843,10.0
3844,10.0
3845,10.0
3846,10.0
3847,10.0
3848,10.0
3849,10.0
3850,10.0
3851,10.0
3852,10.0
3853,10.0
3854,10.0
3855,10.0
3856,10.0
3857,10.0
3858,10.0
3859,10.0
3860,10.0
3861,10.0
3862,10.0
3863,10.0
3864,10.0
3865,10.0
3866,10.0
3867,10.0
3868,10.0
3869,10.0
3870,10.0
3871,10.0
3872,10.0
3873,10.0
3874,10.0
3875,10.0
3876,10.0
3877,10.0
3878,10.0
3879,10.0
3880,10.0
3881,10.0
3882,10.0
3883,10.0
3884,10.0
3885,10.0
3886,10.0
3887,10.0
3888,10.0
3889,10.0
3890,10.0
3891,10.0
3892,10.0
3893,10.0
3894,10.0
3895,10.0
3896,10.0
3897,10.0
3898,10.0
3899,10.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,10.0
3937,10.0
3938,10.0
3939,10.0
3940,10.0
3941,10.0
3942,10.0
3943,10.0
3944,10.0
3945,10.0
3946,10.0
3947,10.0
3948,10.0
3949,10.0
3950,10.0
3951,10.0
3952,10.0
3953,10.0
3954,10.0
3955,10.0
3956,10.0
3957,10.0
3958,10.0
3959,10.0
3960,10.0
3961,10.0
3962,10.0
3963,10.0
3964,10.0
3965,10.0
3966,10.0
3967,10.0
3968,10.0
3969,10.0
3970,10.0
3971,10.0
3972,10.0
3973,10.0
3974,10.0
3975,10.0
3976,10.0
3977,9.0
3978,9.0
3979,9.0
3980,9.0
3981,9.0
3982,9.0
3983,9.0
3984,9.0
3985,9.0
3986,9.0
3987,9.0
3988,9.0
3989,9.0
3990,9.0
3991,9.0
3992,9.0
3993,10.0
3994,46.0
3995,110.0
3996,110.0
3997,110.0
3998,400.0
3999,400.0
4000,400.0
4001,400.0
4002,400.0
4003,400.0
4004,400.0
4005,400.0
4006,400.0
4007,400.0
4008,400.0
4009,400.0
4010,400.0
4011,400.0
4012,400.0
4013,500.0
4014,550.0
4015,750.0
4016,900.0
4017,901.0
4018,902.0
4019,902.0
4020,905.0
4021,950.0
4022,1195.0
4023,1197.0
4024,1197.0
4025,1197.0
4026,1197.0
4027,1197.0
4028,1198.0
4029,1300.0
4030,1550.0
4031,1800.0
4032,2000.0
4033,2000.0
4034,2000.0
4035,2000.0
4036,2000.0
4037,2000.0
4038,2000.0
4039,2000.0
4040,2000.0
4041,2000.0
4042,2000.0
4043,2000.0
4044,2000.0
4045,2000.0
4046,2000.0
4047,2000.0
4048,2000.0
4049,2000.0
4050,2000.0
4051,2000.0
4052,2000.0
4053,2000.0
4054,2000.0
4055,2000.0
4056,2000.0
4057,2000.0
4058,2000.0
4059,2000.0
4060,2000.0
4061,2000.0
4062,2000.0
4063,2000.0
4064,2000.0
4065,2000.0
4066,2000.0
4067,2000.0
4068,2000.0
4069,2000.0
4070,2000.0
4071,2000.0
4072,2000.0
4073,2000.0
4074,2000.0
4075,2000.0
4076,2000.0
4077,2000.0
4078,2000.0
4079,2000.0
4080,2000.0
4081,2000.0
4082,2000.0
4083,2000.0
4084,2000.0
4085,2000.0
4086,2000.0
4087,2000.0
4088,2000.0
4089,2000.0
4090,2000.0
4091,2000.0
4092,2000.0
4093,2000.0
4094,2000.0
4095,2000.0
4096,2000.0
4097,2000.0
4098,2000.0
4099,2000.0
4100,2000.0
4101,2000.0
4102,2000.0
4103,2000.0
4104,2000.0
4105,2000.0
4106,2000.0
4107,2000.0
4108,2000.0
4109,2000.0
4110,2000.0
4111,2000.0
4112,2000.0
4113,2000.0
4114,2000.0
4115,2000.0
4116,2000.0
4117,2000.0
4118,2000.0
4119,2000.0
4120,2000.0
4121,2000.0
4122,2000.0
4123,2000.0
4124,2000.0
4125,2000.0
4126,2000.0
4127,2000.0
4128,2000.0
4129,2000.0
4130,2000.0
4131,2000.0
4132,2000.0
4133,2000.0
4134,2000.0
4135,2000.0
4136,2000.0
4137,2000.0
4138,2000.0
4139,2000.0
4140,2000.0
4141,2000.0
4142,2000.0
4143,2000.0
4144,2000.0
4145,2000.0
4146,2000.0
4147,2000.0
4148,2000.0
4149,2000.0
4150,2000.0
4151,2000.0
4152,2000.0
4153,2000.0
4154,2000.0
4155,2.0
4156,10.0
4157,10.0
4158,40.0
4159,48.0
4160,48.0
4161,54.0
4162,60.0
4163,110.0
4164,110.0
4165,120.0
4166,400.0
4167,400.0
4168,400.0
4169,400.0
4170,400.0
4171,520.0
4172,650.0
4173,820.0
4174,901.0
4175,902.0
4176,904.0
4177,910.0
4178,1160.0
4179,1195.0
4180,1197.0
4181,1197.0
4182,1197.0
4183,1197.0
4184,1197.0
4185,1198.0
4186,1300.0
4187,1550.0
4188,1800.0
4189,2000.0
4190,2000.0
4191,2000.0
4192,2000.0
4193,2000.0
4194,2000.0
4195,2000.0
4196,2000.0
4197,2000.0
4198,2000.0
4199,2000.0
4200,2000.0
4201,2000.0
4202,2000.0
4203,2000.0
4204,2000.0
4205,2000.0
4206,2000.0
4207,2000.0
4208,2000.0
4209,2000.0
4210,2000.0
4211,2000.0
4212,2000.0
4213,2000.0
4214,2000.0
4215,2000.0
4216,2000.0
4217,2000.0
4218,2000.0
4219,2000.0
4220,2000.0
4221,2000.0
4222,2000.0
4223,2000.0
4224,2000.0
4225,2000.0
4226,2000.0
4227,2000.0
4228,2000.0
4229,2000.0
4230,2000.0
4231,2000.0
4232,2000.0
4233,2000.0
4234,2000.0
4235,2000.0
4236,2000.0
4237,2000.0
4238,2000.0
4239,2000.0
4240,2000.0
4241,2000.0
4242,2000.0
4243,2000.0
4244,2000.0
4245,2000.0
4246,2000.0
4247,2000.0
4248,2000.0
4249,2000.0
4250,2000.0
4251,2000.0
4252,2000.0
4253,2000.0
4254,2000.0
4255,2000.0
4256,2000.0
4257,2000.0
4258,2000.0
4259,2000.0
4260,2000.0
4261,2000.0
4262,2000.0
4263,2000.0
4264,2000.0
4265,2000.0
4266,2000.0
4267,2000.0
4268,2000.0
4269,2000.0
4270,2000.0
4271,2000.0
4272,2000.0
4273,2000.0
4274,2000.0
4275,2000.0
4276,2000.0
4277,2000.0
4278,2000.0
4279,2000.0
4280,2000.0
4281,2000.0
4282,2000.0
4283,2000.0
4284,2000.0
4285,2000.0
4286,2000.0
4287,2000.0
4288,2000.0
4289,2000.0
4290,2000.0
4291,2000.0
4292,2000.0
4293,2000.0
4294,2000.0
4295,2000.0
4296,2000.0
4297,2000.0
4298,2000.0
4299,2000.0
4300,2000.0
4301,2000.0
4302,2000.0
4303,2000.0
4304,2000.0
4305,2000.0
4306,2000.0
4307,2000.0
4308,2000.0
4309,2000.0
4310,2000.0
4311,2000.0
4312,2000.0
4313,2000.0
4314,2000.0
4315,2000.0
4316,2000.0
4317,2000.0
4318,2000.0
4319,2000.0
4320,2000.0
4321,2000.0
4322,2000.0
4323,2000.0
4324,2000.0
4325,2000.0
4326,2000.0
4327,2000.0
4328,2000.0
4329,2000.0
4330,2000.0
4331,2000.0
4332,2000.0
4333,2000.0
4334,2000.0
4335,2000.0
4336,2000.0
4337,2000.0
4338,2000.0
4339,2000.0
4340,2000.0
4341,2000.0
4342,2000.0
4343,2000.0
4344,2000.0
4345,2000.0
4346,2000.0
4347,2000.0
4348,2000.0
4349,2000.0
4350,2000.0
4351,2000.0
4352,2000.0
4353,2000.0
4354,2000.0
4355,2000.0
4356,2000.0
4357,2000.0
4358,2000.0
4359,2000.0
4360,2000.0
4361,2000.0
4362,2000.0
4363,2000.0
4364,2000.0
4365,2000.0
4366,2000.0
4367,2000.0
4368,2000.0
4369,2000.0
4370,2000.0
4371,2000.0
4372,2000.0
4373,2000.0
4374,2000.0
4375,2000.0
4376,2000.0
4377,2000.0
4378,2000.0
4379,2000.0
4380,2000.0
4381,2000.0
4382,2000.0
4383,2000.0
4384,2000.0
4385,2000.0
4386,2000.0
4387,2000.0
4388,2000.0
4389,2000.0
4390,2000.0
4391,2000.0
4392,2000.0
4393,2000.0
4394,2000.0
4395,2000.0
4396,2000.0
4397,2000.0
4398,2000.0
4399,2000.0
4400,2000.0
4401,2000.0
4402,2000.0
4403,2000.0
4404,2000.0
4405,2000.0
4406,2000.0
4407,2000.0
4408,2000.0
4409,2000.0
4410,2000.0
4411,2000.0
4412,2000.0
4413,2000.0
4414,2000.0
4415,2000.0
4416,2000.0
4417,2000.0
4418,2000.0
4419,2000.0
4420,2000.0
4421,2000.0
4422,2000.0
4423,2000.0
4424,2000.0
4425,2000.0
4426,2000.0
4427,2000.0
4428,2000.0
4429,2000.0
4430,2000.0
4431,2000.0
4432,2000.0
4433,2000.0
4434,2000.0
4435,2000.0
4436,2000.0
4437,2000.0
4438,2000.0
4439,2000.0
4440,2000.0
4441,2000.0
4442,2000.0
4443,2000.0
4444,2000.0
4445,2000.0
4446,2000.0
4447,2000.0
4448,2000.0
4449,2000.0
4450,2000.0
4451,2000.0
4452,2000.0
4453,2000.0
4454,2000.0
4455,2000.0
4456,2000.0
4457,2000.0
4458,2000.0
4459,2000.0
4460,2000.0
4461,2000.0
4462,2000.0
4463,2000.0
4464,2000.0
4465,2000.0
4466,2000.0
4467,2000.0
4468,2000.0
4469,2000.0
4470,2000.0
4471,2000.0
4472,2000.0
4473,2000.0
4474,2000.0
4475,2000.0
4476,2000.0
4477,2000.0
4478,2000.0
4479,2000.0
4480,2000.0
4481,2000.0
4482,2000.0
4483,2000.0
4484,2000.0
4485,2000.0
4486,2000.0
4487,2000.0
4488,2000.0
4489,2000.0
4490,2000.0
4491,2000.0
4492,2000.0
4493,2000.0
4494,2000.0
4495,2000.0
4496,2000.0
4497,2000.0
4498,2000.0
4499,2000.0
4500,2000.0
4501,2000.0
4502,2000.0
4503,2000.0
4504,2000.0
4505,2000.0
4506,2000.0
4507,2000.0
4508,2000.0
4509,2000.0
4510,2000.0
4511,2000.0
4512,2000.0
4513,2000.0
4514,2000.0
4515,2000.0
4516,2000.0
4517,2000.0
4518,2000.0
4519,2000.0
4520,2000.0
4521,2000.0
4522,2000.0
4523,2000.0
4524,2000.0
4525,2000.0
4526,2000.0
4527,2000.0
4528,2000.0
4529,2000.0
4530,2000.0
4531,2000.0
4532,2000.0
4533,2000.0
4534,2000.0
4535,2000.0
4536,2000.0
4537,2000.0
4538,2000.0
4539,2000.0
4540,2000.0
4541,2000.0
4542,2000.0
4543,2000.0
4544,2000.0
4545,2000.0
4546,2000.0
4547,2000.0
4548,2000.0
4549,2000.0
4550,2000.0
4551,2000.0
4552,2000.0
4553,2000.0
4554,2000.0
4555,2000.0
4556,2000.0
4557,2000.0
4558,2000.0
4559,2000.0
4560,2000.0
4561,2000.0
4562,2000.0
4563,2000.0
4564,2000.0
4565,2000.0
4566,2000.0
4567,2000.0
4568,2000.0
4569,2000.0
4570,2000.0
4571,2000.0
4572,2000.0
4573,2000.0
4574,2000.0
4575,2000.0
4576,2000.0
4577,2000.0
4578,2000.0
4579,2000.0
4580,2000.0
4581,2000.0
4582,2000.0
4583,2000.0
4584,2000.0
4585,2000.0
4586,2000.0
4587,2000.0
4588,2000.0
4589,2000.0
4590,2000.0
4591,2000.0
4592,2000.0
4593,2000.0
4594,2000.0
4595,2000.0
4596,2000.0
4597,2000.0
4598,2000.0
4599,2000.0
4600,2000.0
4601,2000.0
4602,2000.0
4603,2000.0
4604,2000.0
4605,2000.0
4606,2000.0
4607,2000.0
4608,2000.0
4609,2000.0
4610,2000.0
4611,2000.0
4612,2000.0
4613,2000.0
4614,2000.0
4615,2000.0
4616,2000.0
4617,2000.0
4618,2000.0
4619,2000.0
4620,2000.0
4621,2000.0
4622,2000.0
4623,2000.0
4624,2000.0
4625,2000.0
4626,2000.0
4627,2000.0
4628,2000.0
4629,2000.0
4630,2000.0
4631,2000.0
4632,2000.0
4633,2000.0
4634,2000.0
4635,2000.0
4636,2000.0
4637,2000.0
4638,2000.0
4639,2000.0
4640,2000.0
4641,2000.0
4642,2000.0
4643,2000.0
4644,2000.0
4645,2000.0
4646,2000.0
4647,2000.0
4648,2000.0
4649,2000.0
4650,2000.0
4651,2000.0
4652,2000.0
4653,2000.0
4654,2000.0
4655,2000.0
4656,2000.0
4657,2000.0
4658,2000.0
4659,2000.0
4660,2000.0
4661,2000.0
4662,2000.0
4663,2000.0
4664,2000.0
4665,2000.0
4666,2000.0
4667,2000.0
4668,2000.0
4669,2000.0
4670,2000.0
4671,2000.0
4672,2000.0
4673,2000.0
4674,2000.0
4675,2000.0
4676,2000.0
4677,2000.0
4678,2000.0
4679,2000.0
4680,2000.0
4681,2000.0
4682,2000.0
4683,2000.0
4684,2000.0
4685,2000.0
4686,2000.0
4687,2000.0
4688,2000.0
4689,2000.0
4690,2000.0
4691,2000.0
4692,2000.0
4693,2000.0
4694,2000.0
4695,2000.0
4696,2000.0
4697,2000.0
4698,2000.0
4699,2000.0
4700,2000.0
4701,2000.0
4702,2000.0
4703,2000.0
4704,2000.0
4705,2000.0
4706,2000.0
4707,2000.0
4708,2000.0
4709,2000.0
4710,2000.0
4711,2000.0
4712,2000.0
4713,2000.0
4714,2000.0
4715,2000.0
4716,2000.0
4717,2000.0
4718,2000.0
4719,2000.0
4720,2000.0
4721,2000.0
4722,2000.0
4723,2000.0
4724,2000.0
4725,2000.0
4726,2000.0
4727,2000.0
4728,2000.0
4729,2000.0
4730,2000.0
4731,2000.0
4732,2000.0
4733,2000.0
4734,2000.0
4735,2000.0
4736,2000.0
4737,2000.0
4738,2000.0
4739,2000.0
4740,2000.0
4741,2000.0
4742,2000.0
4743,2000.0
4744,2000.0
4745,2000.0
4746,2000.0
4747,2000.0
4748,2000.0
4749,2000.0
4750,2000.0
4751,2000.0
4752,2000.0
4753,2000.0
4754,2000.0
4755,2000.0
4756,2000.0
4757,2000.0
4758,2000.0
4759,2000.0
4760,2000.0
4761,2000.0
4762,2000.0
4763,2000.0
4764,2000.0
4765,2000.0
4766,2000.0
4767,2000.0
4768,2000.0
4769,2000.0
4770,2000.0
4771,2000.0
4772,2000.0
4773,2000.0
4774,2000.0
4775,2000.0
4776,2000.0
4777,2000.0
4778,2000.0
4779,2000.0
4780,2000.0
4781,2000.0
4782,2000.0
4783,2000.0
4784,2000.0
4785,2000.0
4786,2000.0
4787,2000.0
4788,2000.0
4789,2000.0
4790,2000.0
4791,2000.0
4792,2000.0
4793,2000.0
4794,2000.0
4795,2000.0
4796,2000.0
4797,2000.0
4798,2000.0
4799,2000.0
4800,2000.0
4801,2000.0
4802,2000.0
4803,2000.0
4804,2000.0
4805,2000.0
4806,2000.0
4807,2000.0
4808,2000.0
4809,2000.0
4810,2000.0
4811,2000.0
4812,2000.0
4813,2000.0
4814,2000.0
4815,2000.0
4816,2000.0
4817,2000.0
4818,2000.0
4819,2000.0
4820,2000.0
4821,2000.0
4822,2000.0
4823,2000.0
4824,2000.0
4825,2000.0
4826,2000.0
4827,2000.0
4828,2000.0
4829,2000.0
4830,2000.0
4831,2000.0
4832,2000.0
4833,2000.0
4834,2000.0
4835,2000.0
4836,2000.0
4837,2000.0
4838,2000.0
4839,2000.0
4840,2000.0
4841,2000.0
4842,2000.0
4843,2000.0
4844,2000.0
4845,2000.0
4846,2000.0
4847,2000.0
4848,2000.0
4849,2000.0
4850,2000.0
4851,2000.0
4852,2000.0
4853,2000.0
4854,2000.0
4855,2000.0
4856,2000.0
4857,2000.0
4858,2000.0
4859,2000.0
4860,2000.0
4861,2000.0
4862,2000.0
4863,2000.0
4864,2000.0
4865,2000.0
4866,2000.0
4867,2000.0
4868,2000.0
4869,2000.0
4870,2000.0
4871,2000.0
4872,2000.0
4873,2000.0
4874,2000.0
4875,2000.0
4876,2000.0
4877,2000.0
4878,2000.0
4879,2000.0
4880,2000.0
4881,2000.0
4882,2000.0
4883,2000.0
4884,2000.0
4885,2000.0
4886,2000.0
4887,2000.0
4888,2000.0
4889,2000.0
4890,2000.0
4891,2000.0
4892,2000.0
4893,2000.0
4894,2000.0
4895,2000.0
4896,2000.0
4897,2000.0
4898,2000.0
4899,2000.0
4900,2000.0
4901,2000.0
4902,2000.0
4903,2000.0
4904,2000.0
4905,2000.0
4906,2000.0
4907,2000.0
4908,2000.0
4909,2000.0
4910,2000.0
4911,2000.0
4912,2000.0
4913,2000.0
4914,2000.0
4915,2000.0
4916,2000.0
4917,2000.0
4918,2000.0
4919,2000.0
4920,2000.0
4921,2000.0
4922,2000.0
4923,2000.0
4924,2000.0
4925,2000.0
4926,2000.0
4927,2000.0
4928,2000.0
4929,2000.0
4930,2000.0
4931,2000.0
4932,2000.0
4933,2000.0
4934,2000.0
4935,2000.0
4936,2000.0
4937,2000.0
4938,2000.0
4939,2000.0
4940,2000.0
4941,2000.0
4942,2000.0
4943,2000.0
4944,2000.0
4945,2000.0
4946,2000.0
4947,2000.0
4948,2000.0
4949,2000.0
4950,2000.0
4951,2000.0
4952,2000.0
4953,2000.0
4954,2000.0
4955,2000.0
4956,2000.0
4957,2000.0
4958,2000.0
4959,2000.0
4960,2000.0
4961,2000.0
4962,2000.0
4963,2000.0
4964,2000.0
4965,2000.0
4966,2000.0
4967,2000.0
4968,2000.0
4969,2000.0
4970,2000.0
4971,2000.0
4972,2000.0
4973,2000.0
4974,2000.0
4975,2000.0
4976,2000.0
4977,2000.0
4978,2000.0
4979,2000.0
4980,2000.0
4981,2000.0
4982,2000.0
4983,2000.0
4984,2000.0
4985,2000.0
4986,2000.0
4987,2000.0
4988,2000.0
4989,2000.0
4990,2000.0
4991,2000.0
4992,2000.0
4993,2000.0
4994,2000.0
4995,2000.0
4996,2000.0
4997,2000.0
4998,2000.0
4999,2000.0
5000,2000.0
5001,2000.0
5002,2000.0
5003,2000.0
5004,2000.0
5005,2000.0
5006,2000.0
5007,2000.0
5008,2000.0
5009,2000.0
5010,2000.0
5011,2000.0
5012,2000.0
5013,2000.0
5014,2000.0
5015,2000.0
5016,2000.0
5017,2000.0
5018,2000.0
5019,2000.0
5020,2000.0
5021,2000.0
5022,2000.0
5023,2000.0
5024,2000.0
5025,2000.0
5026,2000.0
5027,2000.0
5028,2000.0
5029,2000.0
5030,2000.0
5031,2000.0
5032,2000.0
5033,2000.0
5034,2000.0
5035,2000.0
5036,2000.0
5037,2000.0
5038,2000.0
5039,2000.0
5040,2000.0
5041,2000.0
5042,2000.0
5043,2000.0
5044,2000.0
5045,2000.0
5046,2000.0
5047,2000.0
5048,2000.0
5049,2000.0
5050,2000.0
5051,2000.0
5052,2000.0
5053,2000.0
5054,2000.0
5055,2000.0
5056,2000.0
5057,2000.0
5058,2000.0
5059,2000.0
5060,2000.0
5061,2000.0
5062,2000.0
5063,2000.0
5064,2000.0
5065,2000.0
5066,2000.0
5067,2000.0
5068,2000.0
5069,2000.0
5070,2000.0
5071,2000.0
5072,2000.0
5073,2000.0
5074,2000.0
5075,2000.0
5076,2000.0
5077,2000.0
5078,2000.0
5079,2000.0
5080,2000.0
5081,2000.0
5082,2000.0
5083,2000.0
5084,2000.0
5085,2000.0
5086,2000.0
5087,2000.0
5088,2000.0
5089,2000.0
5090,2000.0
5091,2000.0
5092,2000.0
5093,2000.0
5094,2000.0
5095,2000.0
5096,2000.0
5097,2000.0
5098,2000.0
5099,2000.0
5100,2000.0
5101,2000.0
5102,2000.0
5103,2000.0
5104,2000.0
5105,2000.0
5106,2000.0
5107,2000.0
5108,2000.0
5109,2000.0
5110,2000.0
5111,2000.0
5112,2000.0
5113,2000.0
5114,2000.0
5115,2000.0
5116,2000.0
5117,2000.0
5118,2000.0
5119,2000.0
5120,2000.0
5121,2000.0
5122,2000.0
5123,2000.0
5124,2000.0
5125,2000.0
5126,2000.0
5127,2000.0
5128,2000.0
5129,2000.0
5130,2000.0
5131,2000.0
5132,2000.0
5133,2000.0
5134,2000.0
5135,2000.0
5136,2000.0
5137,2000.0
5138,2000.0
5139,2000.0
5140,2000.0
5141,2000.0
5142,2000.0
5143,2000.0
5144,2000.0
5145,2000.0
5146,2000.0
5147,2000.0
5148,2000.0
5149,2000.0
5150,2000.0
5151,2000.0
5152,2000.0
5153,2000.0
5154,2000.0
5155,2000.0
5156,2000.0
5157,2000.0
5158,2000.0
5159,2000.0
5160,2000.0
5161,2000.0
5162,2000.0
5163,2000.0
5164,2000.0
5165,2000.0
5166,2000.0
5167,2000.0
5168,2000.0
5169,2000.0
5170,2000.0
5171,2000.0
5172,2000.0
5173,2000.0
5174,2000.0
5175,2000.0
5176,2000.0
5177,2000.0
5178,2000.0
5179,2000.0
5180,2000.0
5181,2000.0
5182,2000.0
5183,2000.0
5184,2000.0
5185,2000.0
5186,2000.0
5187,2000.0
5188,2000.0
5189,2000.0
5190,2000.0
5191,2000.0
5192,2000.0
5193,2000.0
5194,2000.0
5195,2000.0
5196,2000.0
5197,2000.0
5198,2000.0
5199,2000.0
5200,2000.0
5201,2000.0
5202,2000.0
5203,2000.0
5204,2000.0
5205,2000.0
5206,2000.0
5207,2000.0
5208,2000.0
5209,2000.0
5210,2000.0
5211,2000.0
5212,2000.0
5213,2000.0
5214,2000.0
5215,2000.0
5216,2000.0
5217,2000.0
5218,2000.0
5219,2000.0
5220,2000.0
5221,2000.0
5222,2000.0
5223,2000.0
5224,2000.0
5225,2000.0
5226,2000.0
5227,2000.0
5228,2000.0
5229,2000.0
5230,2000.0
5231,2000.0
5232,2000.0
5233,2000.0
5234,2000.0
5235,2000.0
5236,2000.0
5237,2000.0
5238,2000.0
5239,2000.0
5240,2000.0
5241,2000.0
5242,2000.0
5243,2000.0
5244,2000.0
5245,2000.0
5246,2000.0
5247,2000.0
5248,2000.0
5249,2000.0
5250,2000.0
5251,2000.0
5252,2000.0
5253,2000.0
5254,2000.0
5255,2000.0
5256,2000.0
5257,2000.0
5258,2000.0
5259,2000.0
5260,2000.0
5261,2000.0
5262,2000.0
5263,2000.0
5264,2000.0
5265,2000.0
5266,2000.0
5267,2000.0
5268,2000.0
5269,2000.0
5270,2000.0
5271,2000.0
5272,2000.0
5273,2000.0
5274,2000.0
5275,2000.0
5276,2000.0
5277,2000.0
5278,2000.0
5279,2000.0
5280,2000.0
5281,2000.0
5282,2000.0
5283,2000.0
5284,2000.0
5285,2000.0
5286,2000.0
5287,2000.0
5288,2000.0
5289,2000.0
5290,2000.0
5291,2000.0
5292,2000.0
5293,2000.0
5294,2000.0
5295,2000.0
5296,2000.0
5297,2000.0
5298,2000.0
5299,2000.0
5300,2000.0
5301,2000.0
5302,2000.0
5303,2000.0
5304,2000.0
5305,2000.0
5306,2000.0
5307,2000.0
5308,2000.0
5309,2000.0
5310,2000.0
5311,2000.0
5312,2000.0
5313,2000.0
5314,2000.0
5315,2000.0
5316,2000.0
5317,2000.0
5318,2000.0
5319,2000.0
5320,2000.0
5321,2000.0
5322,2000.0
5323,2000.0
5324,2000.0
5325,2000.0
5326,2000.0
5327,2000.0
5328,2000.0
5329,2000.0
5330,2000.0
5331,2000.0
5332,2000.0
5333,2000.0
5334,2000.0
5335,2000.0
5336,2000.0
5337,2000.0
5338,2000.0
5339,2000.0
5340,2000.0
5341,2000.0
5342,2000.0
5343,2000.0
5344,2000.0
5345,2000.0
5346,2000.0
5347,2000.0
5348,2000.0
5349,2000.0
5350,2000.0
5351,2000.0
5352,2000.0
5353,2000.0
5354,2000.0
5355,2000.0
5356,2000.0
5357,2000.0
5358,2000.0
5359,2000.0
5360,2000.0
5361,2000.0
5362,2000.0
5363,2000.0
5364,2000.0
5365,2000.0
5366,2000.0
5367,2000.0
5368,2000.0
5369,2000.0
5370,2000.0
5371,2000.0
5372,2000.0
5373,2000.0
5374,2000.0
5375,2000.0
5376,2000.0
5377,2000.0
5378,2000.0
5379,2000.0
5380,2000.0
5381,2000.0
5382,2000.0
5383,2000.0
5384,2000.0
5385,2000.0
5386,2000.0
5387,2000.0
5388,2000.0
5389,2000.0
5390,2000.0
5391,2000.0
5392,2000.0
5393,2000.0
5394,2000.0
5395,2000.0
5396,2000.0
5397,2000.0
5398,2000.0
5399,2000.0
5400,2000.0
5401,2000.0
5402,2000.0
5403,2000.0
5404,2000.0
5405,2000.0
5406,2000.0
5407,2000.0
5408,2000.0
5409,2000.0
5410,2000.0
5411,2000.0
5412,2000.0
5413,2000.0
5414,2000.0
5415,2000.0
5416,2000.0
5417,2000.0
5418,2000.0
5419,2000.0
5420,2000.0
5421,2000.0
5422,2000.0
5423,2000.0
5424,2000.0
5425,2000.0
5426,2000.0
5427,2000.0
5428,2000.0
5429,2000.0
5430,2000.0
5431,2000.0
5432,2000.0
5433,2000.0
5434,2000.0
5435,2000.0
5436,2000.0
5437,2000.0
5438,2000.0
5439,2000.0
5440,2000.0
5441,2000.0
5442,2000.0
5443,2000.0
5444,2000.0
5445,2000.0
5446,2000.0
5447,2000.0
5448,2000.0
5449,2000.0
5450,2000.0
5451,2000.0
5452,2000.0
5453,2000.0
5454,2000.0
5455,2000.0
5456,2000.0
5457,2000.0
5458,2000.0
5459,2000.0
5460,2000.0
5461,2000.0
5462,2000.0
5463,2000.0
5464,2000.0
5465,2000.0
5466,2000.0
5467,2000.0
5468,2000.0
5469,2000.0
5470,2000.0
5471,2000.0
5472,2000.0
5473,2000.0
5474,2000.0
5475,2000.0
5476,2000.0
5477,2000.0
5478,2000.0
5479,2000.0
5480,2000.0
5481,2000.0
5482,2000.0
5483,2000.0
5484,2000.0
5485,2000.0
5486,2000.0
5487,2000.0
5488,2000.0
5489,2000.0
5490,2000.0
5491,2000.0
5492,2000.0
5493,2000.0
5494,2000.0
5495,2000.0
5496,2000.0
5497,2000.0
5498,2000.0
5499,2000.0
5500,2000.0
5501,2000.0
5502,2000.0
5503,2000.0
5504,2000.0
5505,2000.0
